GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003525300,42003525300,"Census Tract 5253, Allegheny County, Pennsylvania",1001,118,0,10,14,11,76,33,74,36,127,55,118,31,107,41,73,32,120,50,63,33,54,32,64,37,52,33,59,31,578,79,0,10,3,5,55,27,46,24,80,37,75,29,84,34,26,20,83,33,34,21,14,13,12,13,31,28,35,22,423,71,0,10,11,10,21,16,28,21,47,29,43,23,23,19,47,25,37,35,29,28,40,30,52,35,21,17,24,17
1400000US42003526101,42003526101,"Census Tract 5261.01, Allegheny County, Pennsylvania",3501,277,73,59,102,63,265,106,407,126,621,194,468,139,406,142,334,136,69,44,214,96,52,48,93,64,176,108,221,121,1748,168,42,40,102,63,62,41,313,121,319,146,191,85,79,59,181,101,69,44,105,59,34,37,18,28,112,84,121,71,1753,177,31,46,0,15,203,93,94,64,302,118,277,94,327,116,153,94,0,15,109,77,18,30,75,48,64,69,100,98
1400000US42003526102,42003526102,"Census Tract 5261.02, Allegheny County, Pennsylvania",982,122,18,17,42,31,86,41,72,44,90,44,243,53,73,35,130,47,80,39,40,23,25,32,16,20,21,21,46,27,472,77,13,14,21,20,47,33,31,38,64,36,157,45,11,12,39,31,29,21,30,19,0,10,0,10,14,18,16,18,510,73,5,8,21,24,39,28,41,23,26,21,86,41,62,34,91,35,51,38,10,11,25,32,16,20,7,12,30,23
1400000US42003526201,42003526201,"Census Tract 5262.01, Allegheny County, Pennsylvania",1885,166,58,38,60,40,81,46,249,78,198,65,251,75,197,75,183,67,139,76,67,45,11,17,44,32,134,55,213,93,950,106,34,27,52,38,62,41,159,53,116,53,123,50,34,27,72,36,58,57,19,23,11,17,28,28,85,43,97,59,935,115,24,21,8,14,19,21,90,53,82,39,128,54,163,68,111,61,81,52,48,39,0,10,16,17,49,36,116,75
1400000US42003526202,42003526202,"Census Tract 5262.02, Allegheny County, Pennsylvania",2344,226,67,49,113,66,109,64,275,105,197,77,315,190,325,125,306,133,75,64,170,97,58,45,9,14,74,51,251,113,1111,129,52,43,82,55,72,57,176,91,121,59,116,91,88,51,168,93,36,54,69,50,39,38,9,14,15,23,68,53,1233,168,15,24,31,34,37,32,99,51,76,48,199,116,237,99,138,98,39,35,101,65,19,22,0,10,59,43,183,91
1400000US42003526301,42003526301,"Census Tract 5263.01, Allegheny County, Pennsylvania",2209,168,30,26,41,32,129,57,473,113,269,80,245,90,202,71,133,53,135,60,81,57,139,58,0,10,187,71,145,70,1243,112,5,10,19,22,102,48,259,75,133,59,127,51,153,57,54,34,85,46,51,52,116,58,0,10,82,52,57,44,966,111,25,23,22,22,27,25,214,81,136,54,118,54,49,34,79,42,50,35,30,27,23,19,0,10,105,54,88,58
1400000US42003526302,42003526302,"Census Tract 5263.02, Allegheny County, Pennsylvania",2488,299,57,43,88,55,111,71,183,85,357,161,383,161,281,89,290,119,114,78,97,56,91,84,31,39,257,117,148,82,1206,184,57,43,72,48,100,68,80,47,113,72,256,126,119,66,61,47,101,85,85,50,11,18,17,28,60,52,74,55,1282,190,0,15,16,25,11,18,103,72,244,126,127,80,162,70,229,109,13,22,12,20,80,81,14,28,197,106,74,58
1400000US42003550900,42003550900,"Census Tract 5509, Allegheny County, Pennsylvania",563,120,19,24,48,30,21,21,47,28,85,45,121,64,14,18,52,45,42,39,12,13,14,15,0,10,50,40,38,28,292,88,19,24,32,26,5,8,13,14,37,27,78,54,4,7,12,18,25,30,12,13,8,12,0,10,27,31,20,18,271,71,0,10,16,20,16,19,34,26,48,39,43,30,10,16,40,42,17,23,0,10,6,9,0,10,23,23,18,23
1400000US42003551200,42003551200,"Census Tract 5512, Allegheny County, Pennsylvania",1251,169,81,50,32,29,92,58,103,68,145,64,129,62,150,75,61,33,50,46,82,64,25,32,24,36,159,91,118,64,567,105,24,22,32,29,55,42,45,54,100,58,45,37,85,59,34,21,17,20,23,33,0,10,0,10,63,44,44,40,684,132,57,45,0,10,37,37,58,41,45,36,84,50,65,41,27,27,33,42,59,51,25,32,24,36,96,78,74,51
1400000US42003551300,42003551300,"Census Tract 5513, Allegheny County, Pennsylvania",1344,153,84,40,17,26,97,52,221,77,170,70,243,120,104,56,95,46,82,48,23,22,6,10,8,12,71,51,123,62,692,108,47,33,17,26,75,46,105,52,92,57,134,68,47,41,37,35,31,32,6,9,6,10,0,10,28,25,67,59,652,116,37,28,0,10,22,23,116,49,78,39,109,64,57,40,58,31,51,36,17,21,0,10,8,12,43,43,56,46
1400000US42003551900,42003551900,"Census Tract 5519, Allegheny County, Pennsylvania",527,115,37,35,7,11,40,39,51,44,89,60,89,63,17,19,0,10,24,24,0,10,16,21,0,10,68,56,89,52,240,70,37,35,7,11,19,22,9,14,65,45,73,57,0,10,0,10,0,10,0,10,0,10,0,10,14,19,16,16,287,97,0,10,0,10,21,32,42,42,24,32,16,27,17,19,0,10,24,24,0,10,16,21,0,10,54,45,73,47
1400000US42003552000,42003552000,"Census Tract 5520, Allegheny County, Pennsylvania",996,159,6,11,6,9,88,65,87,47,154,72,165,83,79,54,43,40,0,10,18,21,55,50,9,15,178,84,108,70,406,113,6,11,6,9,26,38,20,23,39,35,76,58,29,38,18,30,0,10,0,10,27,42,0,10,110,56,49,48,590,104,0,10,0,10,62,52,67,42,115,68,89,59,50,42,25,28,0,10,18,21,28,32,9,15,68,54,59,45
1400000US42003552100,42003552100,"Census Tract 5521, Allegheny County, Pennsylvania",201,81,0,10,1,4,19,30,33,33,9,14,6,10,45,42,30,39,14,15,0,10,0,10,7,10,5,9,32,28,58,44,0,10,1,4,0,10,6,10,0,10,0,10,45,42,6,8,0,10,0,10,0,10,0,10,0,10,0,10,143,60,0,10,0,10,19,30,27,31,9,14,6,10,0,10,24,38,14,15,0,10,0,10,7,10,5,9,32,28
1400000US42003552200,42003552200,"Census Tract 5522, Allegheny County, Pennsylvania",464,103,5,8,13,13,61,33,34,28,92,72,12,13,31,39,58,35,55,41,4,7,20,24,0,10,43,35,36,35,224,65,5,8,4,6,41,24,6,9,27,36,6,9,31,39,21,18,43,35,0,10,15,22,0,10,7,11,18,22,240,71,0,10,9,11,20,18,28,25,65,61,6,10,0,10,37,29,12,13,4,7,5,8,0,10,36,33,18,28
1400000US42003552300,42003552300,"Census Tract 5523, Allegheny County, Pennsylvania",675,145,65,43,41,51,25,21,83,61,55,32,75,52,45,31,36,33,45,39,9,11,30,29,18,28,87,47,61,42,346,94,61,42,41,51,7,10,46,41,10,13,53,48,18,27,28,31,10,14,0,10,27,28,0,10,8,14,37,35,329,85,4,6,0,10,18,19,37,37,45,30,22,18,27,22,8,10,35,34,9,11,3,5,18,28,79,43,24,23
1400000US42003552400,42003552400,"Census Tract 5524, Allegheny County, Pennsylvania",1325,308,67,49,93,60,70,54,186,111,138,92,122,79,170,102,123,82,38,35,24,19,17,25,19,22,154,89,104,71,704,181,67,49,63,48,0,10,153,95,47,62,55,47,63,53,83,73,9,13,7,10,7,15,19,22,45,44,86,65,621,165,0,10,30,39,70,54,33,34,91,65,67,61,107,76,40,31,29,33,17,16,10,20,0,10,109,79,18,23
1400000US42003560400,42003560400,"Census Tract 5604, Allegheny County, Pennsylvania",833,122,0,10,17,18,39,43,139,84,55,45,183,92,47,41,82,44,56,35,55,31,27,24,44,45,57,38,32,33,330,101,0,10,0,10,19,31,41,55,19,30,58,62,23,27,56,38,38,27,0,10,22,21,21,23,18,16,15,16,503,105,0,10,17,18,20,31,98,67,36,34,125,75,24,22,26,24,18,19,55,31,5,7,23,37,39,34,17,28
1400000US42003560500,42003560500,"Census Tract 5605, Allegheny County, Pennsylvania",1566,161,18,21,0,10,43,34,11,18,98,64,423,136,192,70,225,83,114,64,135,74,105,62,0,10,133,59,69,46,697,94,9,15,0,10,26,24,0,10,88,62,177,90,81,41,76,42,67,44,29,28,64,41,0,10,46,38,34,31,869,112,9,15,0,10,17,20,11,18,10,15,246,83,111,51,149,57,47,34,106,61,41,32,0,10,87,50,35,31
1400000US42003560600,42003560600,"Census Tract 5606, Allegheny County, Pennsylvania",260,156,2,5,4,6,0,10,0,10,88,122,4,5,17,14,24,22,32,34,47,35,8,9,0,10,18,16,16,26,126,111,0,10,0,10,0,10,0,10,44,67,0,10,9,11,9,17,18,30,19,29,5,7,0,10,6,8,16,26,134,59,2,5,4,6,0,10,0,10,44,57,4,5,8,9,15,14,14,12,28,25,3,5,0,10,12,11,0,10
1400000US42003561000,42003561000,"Census Tract 5610, Allegheny County, Pennsylvania",619,112,0,10,13,13,42,31,29,27,18,16,55,30,127,57,89,56,73,46,64,45,5,8,11,15,44,32,49,36,251,69,0,10,8,11,12,14,5,8,0,10,19,18,53,37,0,10,34,39,38,30,0,10,0,10,44,32,38,31,368,76,0,10,5,7,30,29,24,24,18,16,36,26,74,40,89,56,39,25,26,24,5,8,11,15,0,10,11,19
1400000US42003561100,42003561100,"Census Tract 5611, Allegheny County, Pennsylvania",223,77,9,12,0,10,0,10,17,21,6,9,88,49,2,6,46,43,13,15,13,14,0,10,0,10,14,12,15,12,104,57,9,12,0,10,0,10,0,10,0,10,49,36,0,10,29,32,0,10,0,10,0,10,0,10,8,10,9,8,119,46,0,10,0,10,0,10,17,21,6,9,39,30,2,6,17,21,13,15,13,14,0,10,0,10,6,7,6,8
1400000US42003561200,42003561200,"Census Tract 5612, Allegheny County, Pennsylvania",408,111,46,44,27,27,15,14,9,10,41,32,110,68,27,26,15,17,2,4,10,12,28,26,0,10,73,47,5,7,190,78,31,40,27,27,0,10,0,10,10,11,71,43,2,4,0,10,2,4,6,9,0,10,0,10,41,38,0,10,218,74,15,18,0,10,15,14,9,10,31,30,39,33,25,25,15,17,0,10,4,7,28,26,0,10,32,29,5,7
1400000US42003561400,42003561400,"Census Tract 5614, Allegheny County, Pennsylvania",1605,263,57,54,105,93,0,10,111,80,149,102,275,127,253,136,101,84,92,78,48,48,83,92,94,84,161,103,76,66,661,178,57,54,70,88,0,10,43,53,72,70,28,33,51,50,39,49,17,28,19,34,22,38,66,77,111,81,66,63,944,227,0,10,35,43,0,10,68,63,77,78,247,121,202,123,62,52,75,73,29,34,61,86,28,32,50,81,10,15
1400000US42003561500,42003561500,"Census Tract 5615, Allegheny County, Pennsylvania",1390,207,10,18,79,60,20,22,115,77,122,59,158,74,164,91,229,88,50,36,75,48,31,29,0,10,196,118,141,69,573,148,10,18,52,50,10,17,20,30,43,30,25,21,119,86,54,48,26,24,11,19,8,12,0,10,120,89,75,48,817,164,0,10,27,24,10,13,95,71,79,50,133,72,45,30,175,78,24,27,64,40,23,27,0,10,76,84,66,59
1400000US42003561600,42003561600,"Census Tract 5616, Allegheny County, Pennsylvania",986,145,29,35,78,58,36,32,95,52,51,28,110,80,57,31,42,38,35,32,16,18,35,25,0,10,274,121,128,65,431,86,9,11,43,42,22,21,45,39,3,8,36,31,35,29,6,8,0,10,11,16,9,12,0,10,149,72,63,38,555,110,20,33,35,37,14,15,50,33,48,27,74,56,22,20,36,35,35,32,5,9,26,23,0,10,125,69,65,47
1400000US42003561700,42003561700,"Census Tract 5617, Allegheny County, Pennsylvania",377,70,17,16,26,23,9,10,34,21,36,25,20,19,54,42,52,31,0,10,61,39,0,10,0,10,41,30,27,20,188,47,9,11,26,23,4,5,24,18,18,13,15,19,0,10,4,6,0,10,40,30,0,10,0,10,21,20,27,20,189,63,8,9,0,10,5,7,10,11,18,14,5,8,54,42,48,30,0,10,21,22,0,10,0,10,20,19,0,10
1400000US42003561900,42003561900,"Census Tract 5619, Allegheny County, Pennsylvania",889,243,59,72,11,16,19,21,75,55,55,36,29,27,58,28,75,43,48,45,93,60,141,91,12,18,87,49,127,77,491,207,55,72,0,10,19,21,38,33,23,24,7,11,23,19,47,42,31,41,43,41,80,79,12,18,6,10,107,73,398,93,4,6,11,16,0,10,37,48,32,27,22,19,35,17,28,19,17,19,50,45,61,51,0,10,81,49,20,17
1400000US42003562000,42003562000,"Census Tract 5620, Allegheny County, Pennsylvania",1451,245,30,34,0,10,0,10,73,71,39,37,39,39,145,84,269,105,129,69,342,130,134,78,68,97,54,50,129,87,827,190,30,34,0,10,0,10,14,23,39,37,17,25,67,61,142,75,46,43,276,123,61,50,68,97,21,28,46,44,624,164,0,10,0,10,0,10,59,69,0,10,22,28,78,51,127,71,83,49,66,60,73,60,0,10,33,38,83,72
1400000US42003562300,42003562300,"Census Tract 5623, Allegheny County, Pennsylvania",925,179,0,10,21,25,62,46,122,88,79,62,210,83,138,80,56,35,46,40,47,53,22,24,10,16,58,38,54,42,414,121,0,10,12,18,27,32,71,63,45,46,54,42,47,47,47,31,0,10,32,50,9,14,10,16,37,30,23,30,511,117,0,10,9,16,35,49,51,62,34,33,156,68,91,61,9,14,46,40,15,18,13,20,0,10,21,24,31,30
1400000US42003562400,42003562400,"Census Tract 5624, Allegheny County, Pennsylvania",1322,202,22,28,67,44,82,54,126,57,135,69,240,107,153,65,105,103,40,34,139,73,11,16,18,23,73,67,111,84,649,144,4,8,48,36,32,26,58,41,77,53,112,100,57,49,60,58,11,14,95,67,11,16,13,21,7,11,64,52,673,166,18,27,19,21,50,46,68,57,58,43,128,51,96,51,45,50,29,30,44,37,0,10,5,8,66,64,47,51
1400000US42003562500,42003562500,"Census Tract 5625, Allegheny County, Pennsylvania",1128,169,76,55,24,24,48,39,70,37,108,47,256,112,142,75,66,36,32,31,17,21,0,10,29,27,66,49,194,74,578,147,76,55,11,16,5,9,18,21,50,35,107,67,27,24,36,28,14,18,6,11,0,10,29,27,53,47,146,61,550,111,0,10,13,20,43,38,52,33,58,32,149,65,115,68,30,28,18,20,11,17,0,10,0,10,13,14,48,54
1400000US42003562600,42003562600,"Census Tract 5626, Allegheny County, Pennsylvania",1151,164,25,24,57,40,85,52,127,77,63,34,113,52,136,62,122,78,33,45,90,59,52,45,0,10,70,50,178,76,538,104,25,24,39,35,40,33,69,65,33,26,58,39,69,52,44,36,0,10,30,26,38,43,0,10,37,28,56,38,613,122,0,10,18,21,45,44,58,40,30,17,55,35,67,36,78,60,33,45,60,50,14,15,0,10,33,40,122,78
1400000US42003562700,42003562700,"Census Tract 5627, Allegheny County, Pennsylvania",767,155,7,11,7,10,30,40,13,14,82,47,69,36,169,70,71,31,114,50,46,39,44,41,29,23,17,27,69,49,492,126,0,10,7,10,30,40,13,14,30,23,35,22,111,66,41,24,103,49,35,36,27,36,0,10,17,27,43,37,275,76,7,11,0,10,0,10,0,10,52,41,34,27,58,25,30,19,11,9,11,11,17,18,29,23,0,10,26,33
1400000US42003562800,42003562800,"Census Tract 5628, Allegheny County, Pennsylvania",833,101,21,21,0,10,32,22,81,41,106,53,91,36,120,52,141,69,32,20,38,30,12,18,0,10,98,54,61,31,373,67,10,16,0,10,13,14,56,34,85,46,47,25,33,22,46,36,18,14,6,9,0,10,0,10,42,26,17,17,460,83,11,14,0,10,19,16,25,21,21,18,44,29,87,41,95,58,14,15,32,28,12,18,0,10,56,45,44,26
1400000US42003562900,42003562900,"Census Tract 5629, Allegheny County, Pennsylvania",856,150,17,13,30,25,36,29,138,71,89,54,109,54,62,30,66,46,65,29,34,28,4,6,31,29,103,45,72,60,413,108,0,10,25,24,7,9,94,60,63,50,65,46,28,26,51,43,8,10,7,9,0,10,12,14,53,32,0,10,443,97,17,13,5,7,29,28,44,34,26,21,44,26,34,19,15,17,57,30,27,27,4,6,19,23,50,30,72,60
1400000US42003563000,42003563000,"Census Tract 5630, Allegheny County, Pennsylvania",1732,202,58,42,82,49,46,62,145,75,228,106,240,96,134,71,274,132,89,47,88,63,25,33,33,39,158,64,132,68,877,151,35,38,59,41,4,7,71,53,122,94,65,48,66,57,160,123,57,46,0,10,25,33,33,39,78,49,102,62,855,108,23,20,23,26,42,61,74,55,106,47,175,75,68,42,114,54,32,27,88,63,0,10,0,10,80,47,30,24
1400000US42003563100,42003563100,"Census Tract 5631, Allegheny County, Pennsylvania",1927,156,7,10,46,33,129,63,158,85,210,86,362,105,127,62,205,82,24,21,150,79,144,87,0,10,135,65,230,92,947,112,0,10,36,28,67,49,100,70,102,50,178,76,61,38,87,44,15,19,115,65,19,20,0,10,101,53,66,48,980,136,7,10,10,16,62,39,58,39,108,63,184,74,66,41,118,70,9,10,35,34,125,76,0,10,34,29,164,98
1400000US42003563200,42003563200,"Census Tract 5632, Allegheny County, Pennsylvania",1128,168,39,52,85,105,37,33,30,27,36,23,127,57,143,57,244,89,27,26,99,76,75,41,51,51,105,58,30,22,657,131,16,27,85,105,37,33,30,27,20,16,83,41,60,34,167,78,10,17,64,62,48,29,0,10,24,27,13,16,471,105,23,26,0,10,0,10,0,10,16,17,44,35,83,51,77,43,17,20,35,28,27,34,51,51,81,60,17,18
1400000US42003563300,42003563300,"Census Tract 5633, Allegheny County, Pennsylvania",654,99,9,7,10,6,14,9,73,27,97,32,178,101,61,24,61,16,48,18,50,24,22,12,11,11,10,12,10,8,371,55,2,4,8,6,8,6,41,18,66,22,88,52,40,17,30,10,25,12,31,15,19,10,5,5,0,10,8,7,283,52,7,6,2,4,6,6,32,16,31,18,90,54,21,13,31,11,23,11,19,15,3,4,6,9,10,12,2,4
1400000US42003563800,42003563800,"Census Tract 5638, Allegheny County, Pennsylvania",1350,104,17,12,39,23,51,19,111,27,155,40,220,55,183,33,173,32,110,37,105,33,49,20,6,5,71,33,60,19,714,59,15,12,29,20,25,10,59,20,95,31,131,39,104,21,89,26,37,20,55,25,21,11,5,6,23,11,26,15,636,72,2,3,10,8,26,14,52,22,60,25,89,33,79,26,84,22,73,27,50,19,28,17,1,3,48,32,34,14
1400000US42003563900,42003563900,"Census Tract 5639, Allegheny County, Pennsylvania",1926,175,12,12,136,63,129,73,147,63,140,47,246,73,305,79,326,136,115,59,87,41,44,34,25,27,88,51,126,57,989,115,5,8,114,59,75,34,92,45,65,34,97,43,145,54,128,78,39,29,55,33,34,32,12,19,58,42,70,44,937,132,7,8,22,22,54,64,55,37,75,38,149,60,160,56,198,82,76,52,32,23,10,9,13,19,30,28,56,37
1400000US42003564000,42003564000,"Census Tract 5640, Allegheny County, Pennsylvania",2752,236,87,54,183,91,187,116,197,93,327,133,289,136,417,122,244,104,176,117,63,47,102,69,16,24,210,90,254,113,1477,188,82,52,168,90,92,63,84,54,245,114,156,112,133,76,141,67,123,109,47,38,0,15,0,15,88,54,118,97,1275,149,5,8,15,17,95,92,113,70,82,60,133,71,284,91,103,78,53,40,16,21,102,69,16,24,122,86,136,63
1400000US42003564100,42003564100,"Census Tract 5641, Allegheny County, Pennsylvania",467,41,9,9,9,6,15,7,29,12,44,12,60,24,82,20,85,23,41,12,45,18,13,5,4,3,15,8,16,7,264,20,7,8,9,6,11,6,16,8,25,9,32,11,38,11,57,15,20,8,27,13,10,5,0,10,6,5,6,4,203,30,2,3,0,10,4,3,13,7,19,7,28,18,44,16,28,12,21,10,18,12,3,3,4,3,9,5,10,6
1400000US42003564200,42003564200,"Census Tract 5642, Allegheny County, Pennsylvania",1014,117,56,34,18,15,43,30,123,60,88,35,146,56,150,64,125,72,33,27,17,19,74,52,8,13,66,34,67,49,570,77,38,23,6,7,22,19,68,40,35,19,113,50,80,48,64,51,4,6,13,17,48,49,8,13,42,23,29,27,444,84,18,25,12,13,21,23,55,43,53,31,33,23,70,35,61,47,29,27,4,7,26,23,0,10,24,24,38,29
1400000US42003564400,42003564400,"Census Tract 5644, Allegheny County, Pennsylvania",2738,326,166,85,163,70,294,121,147,89,323,144,521,204,415,142,182,99,101,48,124,108,72,86,69,85,77,50,84,75,1450,232,93,65,61,38,117,74,84,71,212,121,313,145,201,97,119,85,52,43,17,23,43,45,57,83,61,44,20,21,1288,240,73,58,102,55,177,97,63,44,111,66,208,111,214,111,63,57,49,36,107,100,29,43,12,18,16,21,64,73
1400000US42003564500,42003564500,"Census Tract 5645, Allegheny County, Pennsylvania",1538,180,112,68,26,17,217,84,212,78,129,46,223,70,64,39,88,50,79,44,122,88,48,41,15,17,102,56,101,51,769,124,106,68,26,17,169,73,126,58,76,38,91,47,24,22,6,10,42,36,33,27,9,14,0,10,45,31,16,21,769,110,6,11,0,10,48,29,86,45,53,32,132,52,40,33,82,48,37,29,89,85,39,33,15,17,57,37,85,48
1400000US42003980000,42003980000,"Census Tract 9800, Allegheny County, Pennsylvania",122,44,0,10,0,10,0,10,19,20,16,17,8,8,28,24,23,14,0,10,15,14,4,6,0,10,0,10,9,13,73,29,0,10,0,10,0,10,9,13,12,15,4,7,16,21,15,11,0,10,8,9,4,6,0,10,0,10,5,7,49,30,0,10,0,10,0,10,10,14,4,6,4,5,12,12,8,10,0,10,7,11,0,10,0,10,0,10,4,6
1400000US42003980100,42003980100,"Census Tract 9801, Allegheny County, Pennsylvania",18,16,0,10,0,10,0,10,0,10,13,18,0,10,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,16,0,10,0,10,0,10,0,10,13,18,0,10,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980300,42003980300,"Census Tract 9803, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980400,42003980400,"Census Tract 9804, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980500,42003980500,"Census Tract 9805, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980600,42003980600,"Census Tract 9806, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980700,42003980700,"Census Tract 9807, Allegheny County, Pennsylvania",12,14,0,10,0,10,0,10,0,10,0,10,0,10,4,6,4,6,0,10,4,6,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,4,6,0,10,0,10,0,10,0,10
1400000US42003980800,42003980800,"Census Tract 9808, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003980900,42003980900,"Census Tract 9809, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003981000,42003981000,"Census Tract 9810, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003981100,42003981100,"Census Tract 9811, Allegheny County, Pennsylvania",4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003981200,42003981200,"Census Tract 9812, Allegheny County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42003981800,42003981800,"Census Tract 9818, Allegheny County, Pennsylvania",35,36,7,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,27,7,16,0,10,0,10,2,6,0,10,28,34,7,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,26,7,16,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,10,0,10,0,10,0,10,2,6,0,10
1400000US42003982200,42003982200,"Census Tract 9822, Allegheny County, Pennsylvania",903,179,34,36,0,10,0,10,0,10,68,58,33,38,39,32,72,49,54,45,178,79,47,47,38,46,186,77,154,80,269,88,34,36,0,10,0,10,0,10,0,10,16,20,0,10,40,38,11,19,67,48,9,18,0,10,42,36,50,39,634,147,0,10,0,10,0,10,0,10,68,58,17,32,39,32,32,32,43,40,111,54,38,35,38,46,144,76,104,71
